"No.","Time","Source","Destination","Protocol","Length","Info"
"2010","39.806907","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"2011","39.835089","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2012","39.860095","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2013","39.889607","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2014","39.889719","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"2015","39.912859","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2016","39.913109","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"2017","39.939078","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2018","39.965652","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2019","39.991295","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"2020","40.019196","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2021","40.046229","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"2022","40.072620","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2023","40.102012","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2024","40.102126","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"2025","40.127169","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2026","40.127386","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"2027","40.153573","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2028","40.181049","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2029","40.207636","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"2030","40.235439","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2031","40.262517","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"2032","40.286974","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2033","40.314566","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"2034","40.315258","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2035","40.338628","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2036","40.338966","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"2037","40.364936","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2038","40.390874","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2039","40.417961","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"2040","40.443962","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2041","40.469465","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"2042","40.496038","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2043","40.525347","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2044","40.525458","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"2045","40.548312","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2046","40.548556","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"2047","40.575929","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2048","40.600927","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2049","40.629383","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2050","40.629536","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"2051","40.653260","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2052","40.653581","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"2053","40.680730","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2054","40.705934","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2055","40.735310","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2056","40.735427","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"2057","40.759296","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2058","40.759561","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"2059","40.785715","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2060","40.811849","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2061","40.838092","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"2062","40.864805","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2063","40.891890","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"2064","40.917296","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2065","40.943465","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"2066","40.970834","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2067","40.999290","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2068","40.999410","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"2069","41.024288","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2070","41.024494","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"2071","41.050517","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2072","41.076710","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2073","41.102913","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"2074","41.129856","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2075","41.158921","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2076","41.159029","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"2077","41.182264","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2078","41.182481","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"2079","41.210462","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2080","41.234810","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2081","41.263007","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"2082","41.287663","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2083","41.314556","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"2084","41.339862","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2085","41.366296","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"2086","41.392119","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2087","41.418138","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"2088","41.444372","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2089","41.469982","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"2090","41.498085","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2091","41.527183","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2092","41.527299","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"2093","41.550312","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2094","41.550778","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"2095","41.579707","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2096","41.603744","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2097","41.631539","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"2098","41.656557","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2099","41.682380","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"2100","41.709088","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2101","41.734755","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"2102","41.762201","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2103","41.789853","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"2104","41.815656","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2105","41.841395","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"2106","41.868844","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2107","41.898259","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2108","41.898390","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"2109","41.921237","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2110","41.921468","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"2111","41.948764","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2112","41.973815","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2113","42.003464","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2114","42.003631","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"2115","42.026589","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2116","42.026926","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"2117","42.053017","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2118","42.079620","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2119","42.109567","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"2120","42.109828","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2121","42.133150","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2122","42.133388","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"2123","42.159466","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2124","42.185998","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2125","42.213260","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"2126","42.238889","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2127","42.264864","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"2128","42.291516","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2129","42.320787","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2130","42.320914","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"2131","42.343752","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2132","42.343996","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"2133","42.370181","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2134","42.396253","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2135","42.424294","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"2136","42.449339","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2137","42.476074","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"2138","42.503206","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2139","42.533011","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"2140","42.533601","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2141","42.555679","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2142","42.555931","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"2143","42.582467","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2144","42.607734","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2145","42.636395","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"2146","42.636623","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2147","42.660005","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2148","42.660244","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"2149","42.687357","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2150","42.712699","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2151","42.739887","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"2152","42.765550","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2153","42.791696","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"2154","42.818070","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2155","42.843245","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"2156","42.870687","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2157","42.899308","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2158","42.899433","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"2159","42.923249","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2160","42.923477","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"2161","42.950484","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2162","42.975759","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2163","43.002778","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"2164","43.029810","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2165","43.055771","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"2166","43.082998","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2167","43.112000","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"2168","43.112764","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2169","43.135733","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2170","43.135972","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"2171","43.162729","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2172","43.188449","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2173","43.214091","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"2174","43.242095","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2175","43.267394","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"2176","43.294870","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2177","43.323870","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"2178","43.324087","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2179","43.347796","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2180","43.348042","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"2181","43.375089","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2182","43.400103","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2183","43.426809","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"2184","43.452827","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2185","43.480373","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"2186","43.505312","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2187","43.531007","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"2188","43.558793","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2189","43.587034","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"2190","43.611469","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2191","43.638440","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"2192","43.663841","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2193","43.690054","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"2194","43.717396","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2195","43.746390","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"2196","43.746750","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2197","43.769768","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2198","43.769972","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"2199","43.796265","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2200","43.822389","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2201","43.850415","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"2202","43.874952","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2203","43.904459","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2204","43.904581","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"2205","43.927196","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2206","43.927452","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"2207","43.954881","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2208","43.979904","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2209","44.005240","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"2210","44.032753","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2211","44.060915","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"2212","44.085412","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2213","44.112395","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"2214","44.137738","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2215","44.164979","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"2216","44.191558","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2217","44.221735","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2218","44.221898","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"2219","44.243742","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2220","44.244208","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"2221","44.270995","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2222","44.296952","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2223","44.327481","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2224","44.327604","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"2225","44.349969","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2226","44.350179","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"2227","44.377036","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2228","44.402415","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2229","44.431631","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"2230","44.431862","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2231","44.456103","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2232","44.456344","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"2233","44.483539","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2234","44.508469","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2235","44.534643","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"2236","44.561203","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2237","44.588237","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"2238","44.615112","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2239","44.643327","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2240","44.643460","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"2241","44.668210","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2242","44.668449","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"2243","44.695566","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2244","44.721057","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2245","44.750085","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2246","44.750207","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"2247","44.773437","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2248","44.773674","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"2249","44.800386","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2250","44.825916","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2251","44.854116","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"2252","44.854338","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2253","44.878455","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"2254","44.878829","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"2255","44.905884","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
